,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
2921,96,미씽: 사라진 여자,2016-11-30,8882181256,0.003,8882181256,1153201,1153201,790,40625,한국,한국,15세이상관람가,미스터리,이언희,"서하늬,엄지원,공효진,강태수,김광호,김석태,김용철,김해일,서인덕,안재만",2016,11,서하늬,엄지원,공효진,강태수,김광호,김석태,김용철,김해일,서인덕,안재만
2922,97,하루,2017-06-15,9072737842,0.003,9072737842,1129609,1129609,781,45808,한국,한국,15세이상관람가,스릴러,조선호,"김명민,변요한,유재명,조은형,신혜선,박정민,이승민",2017,6,김명민,변요한,유재명,조은형,신혜선,박정민,이승민,,,
2923,98,라이트 아웃,2016-08-24,8893059975,0.003,8893059975,1111284,1111284,659,34444,미국,미국,15세이상관람가,공포(호러),데이비드 F. 샌드버그,"테레사 팔머,알리시아 벨라 베일리,가브리엘 베이트먼,알렉산더 디퍼시아",2016,8,테레사 팔머,알리시아 벨라 베일리,가브리엘 베이트먼,알렉산더 디퍼시아,,,,,,
2924,99,기억의 밤,2017-11-29,8544168460,0.003,8544168460,1105386,1105386,759,38114,한국,한국,15세이상관람가,"미스터리,스릴러",장항준,"강하늘,김무열,문성근,나영희,최고,박윤식,박재영",2017,11,강하늘,김무열,문성근,나영희,최고,박윤식,박재영,,,
2925,100,오빠생각,2016-01-21,8054917287,0.002,8060591287,1069189,1069864,855,44799,한국,한국,12세이상관람가,"드라마,전쟁",이한,"임시완,고아성,이희준,이준혁,정준원,이레,김영재,임윤경,정대웅,정병두,정세훈,이건하,이성욱,이승빈,이승준,이연화,홍동영,홍솔,강현구,정준용",2016,1,임시완,고아성,이희준,이준혁,정준원,이레,김영재,임윤경,정대웅,정병두
2926,101,"날, 보러와요",2016-04-07,8836144063,0.003,8836144063,1063442,1063442,683,49237,한국,한국,청소년관람불가,"미스터리,스릴러",이철하,"강예원,이상윤,최진호,지대한,김종수,이학주,장태성,유건,길해연,조재윤,이형석,박송해,정경일,안용우,안지혜,안지혜,최낙영,이규호,이상백,이승진",2016,4,강예원,이상윤,최진호,지대한,김종수,이학주,장태성,유건,길해연,조재윤
2927,102,지오스톰,2017-10-19,8480864614,0.003,8480864614,1028384,1028384,854,35453,미국,미국,12세이상관람가,"액션,SF,스릴러","딘 데블린,대니 캐넌","캐서린 윈닉,제라드 버틀러,짐 스터게스,애비 코니시,앤디 가르시아",2017,10,캐서린 윈닉,제라드 버틀러,짐 스터게스,애비 코니시,앤디 가르시아,,,,,
2928,103,로그 원: 스타워즈 스토리,2016-12-28,9047934594,0.003,9047934594,1019300,1019300,907,32667,미국,미국,12세이상관람가,"액션,어드벤처,판타지,SF",가렛 에드워즈,"펠리시티 존스,디에고 루나,매즈 미켈슨,리즈 아메드,포레스트 휘테커,견자단,알란 터딕,강문",2016,12,펠리시티 존스,디에고 루나,매즈 미켈슨,리즈 아메드,포레스트 휘테커,견자단,알란 터딕,강문,,
2929,104,맨 인 더 다크,2016-10-05,8480368672,0.003,8480368672,1003406,1003406,671,40136,미국,미국,청소년관람불가,스릴러,페드 알바레즈,"제인 레비,딜런 미네트,스티븐 랭,다니엘 조바토",2016,10,제인 레비,딜런 미네트,스티븐 랭,다니엘 조바토,,,,,,
2930,105,"고산자, 대동여지도",2016-09-07,7801007258,0.002,7801007258,974262,974262,765,38048,한국,한국,전체관람가,사극,강우석,"김율호,차승원,유준상,김인권,남지현,신동미,남경읍,태인호,공형진,김종수,이형길,임경욱,박선용,박상훈,박정호,박진영,백동현,송민석,송원종,양해길,양희정,전수정,전호근,정명수,정봉연,정진근,조경섭,윤성민,윤준호,이덕형,이문형,이성원,이수민,이승철,이윤상,지동주,지현준,최은식,최한기,한명철,홍광표,홍대영,노남석,정준용,김기정",2016,9,김율호,차승원,유준상,김인권,남지현,신동미,남경읍,태인호,공형진,김종수
2931,106,미 비포 유,2016-06-01,7663772990,0.002,7663772990,945172,945172,481,28458,미국,미국,12세이상관람가,"멜로/로맨스,드라마",테아 샤록,"에밀리아 클라크,샘 클라플린,매튜 루이스",2016,6,에밀리아 클라크,샘 클라플린,매튜 루이스,,,,,,,
2932,107,불한당: 나쁜 놈들의 세상,2017-05-17,7580033625,0.002,7580033625,938724,938724,860,37905,한국,한국,청소년관람불가,"범죄,액션,드라마",변성현,"설경구,임시완,김희원,전혜진,이경영,김성오,허준호,박정주,박지호,박형우,임효은,정기욱,주현수,윤준희,최형욱,이미소,이시훈,이영호,이은비,이인규,이정우,이정호",2017,5,설경구,임시완,김희원,전혜진,이경영,김성오,허준호,박정주,박지호,박형우
2933,108,매그니피센트 7,2016-09-14,7633490421,0.002,7633490421,921317,921317,579,27648,미국,미국,15세이상관람가,"액션,서부극(웨스턴)",안톤 후쿠아,"덴젤 워싱턴,크리스 프랫,이병헌,에단 호크,맷 보머,빈센트 도노프리오,해일리 베넷,캠 지갠뎃",2016,9,덴젤 워싱턴,크리스 프랫,이병헌,에단 호크,맷 보머,빈센트 도노프리오,해일리 베넷,캠 지갠뎃,,
2934,109,갓 오브 이집트,2016-03-03,7621291624,0.002,7621291624,919834,919834,618,35323,미국,미국,12세이상관람가,"어드벤처,판타지",알렉스 프로야스,"제라드 버틀러,니콜라이 코스터 왈도,코트니 이튼,브렌튼 스웨이츠,애비 리",2016,3,제라드 버틀러,니콜라이 코스터 왈도,코트니 이튼,브렌튼 스웨이츠,애비 리,,,,,
2935,110,그것,2017-09-06,7334825607,0.002,7334825607,888814,888814,837,35428,미국,미국,15세이상관람가,"공포(호러),드라마",안드레스 무시에티,"빌 스카스가드,핀 울프하드,하비에르 보텟,소피아 릴리스",2017,9,빌 스카스가드,핀 울프하드,하비에르 보텟,소피아 릴리스,,,,,,
2936,111,레전드 오브 타잔,2016-06-29,7196970717,0.002,7196970717,858402,858402,593,28021,미국,미국,12세이상관람가,"액션,어드벤처",데이빗 예이츠,"알렉산더 스카스가드,마고 로비,크리스토프 왈츠,사무엘 L. 잭슨,디몬 하운수,존 허트,짐 브로드벤트",2016,6,알렉산더 스카스가드,마고 로비,크리스토프 왈츠,사무엘 L. 잭슨,디몬 하운수,존 허트,짐 브로드벤트,,,
2937,112,좋아해줘,2016-02-17,6572774337,0.002,6572774337,848148,848148,637,27125,한국,한국,12세이상관람가,"멜로/로맨스,코미디",박현진,"이미연,최지우,김주혁,유아인,강하늘,이솜,하석진,지윤호,한재영,선주아,이춘우,이한승,이현서,장원진,전호성,송창현,이서연,이성진,이승연",2016,2,이미연,최지우,김주혁,유아인,강하늘,이솜,하석진,지윤호,한재영,선주아
2938,113,대립군,2017-05-31,6276963402,0.002,6276963402,837500,837500,809,29084,한국,한국,15세이상관람가,"드라마,사극",정윤철,"이정재,여진구,김무열,이솜,박원상,배수빈,김명곤,박해준,이한성,박정환,박지환,박지훈,손승훈,손영진,정연수,지경현,유명환,윤성민,이가경,이경수,이경재,이상현,이승철,이승훈,이주영",2017,5,이정재,여진구,김무열,이솜,박원상,배수빈,김명곤,박해준,이한성,박정환
2939,114,베이비 드라이버,2017-09-14,6698892214,0.002,6698892214,822656,822656,778,40529,영국,영국,15세이상관람가,"액션,범죄,스릴러",에드가 라이트,"안셀 엘고트,케빈 스페이시,릴리 제임스,에이자 곤잘레스,존 햄,제이미 폭스",2017,9,안셀 엘고트,케빈 스페이시,릴리 제임스,에이자 곤잘레스,존 햄,제이미 폭스,,,,
2940,115,브리짓 존스의 베이비,2016-09-28,6678585874,0.002,6678585874,820995,820995,509,30736,미국,미국,15세이상관람가,"코미디,멜로/로맨스",샤론 맥과이어,"르네 젤위거,콜린 퍼스,패트릭 뎀시",2016,9,르네 젤위거,콜린 퍼스,패트릭 뎀시,,,,,,,
2941,116,오리엔트 특급 살인,2017-11-29,5967237563,0.002,5967237563,772501,772501,707,29252,미국,미국,12세이상관람가,"드라마,미스터리,범죄",케네스 브래너,"케네스 브래너,페넬로페 크루즈,윌렘 데포,주디 덴치,조니 뎁,조시 게드,데렉 자코비,미쉘 파이퍼,데이지 리들리",2017,11,케네스 브래너,페넬로페 크루즈,윌렘 데포,주디 덴치,조니 뎁,조시 게드,데렉 자코비,미쉘 파이퍼,데이지 리들리,
2942,117,레지던트 이블: 파멸의 날,2017-01-25,6422202365,0.002,6422202365,765259,765259,599,24450,미국,"미국,독일,호주,캐나다,프랑스",청소년관람불가,"액션,공포(호러),SF,스릴러",폴 W.S. 앤더슨,"밀라 요보비치,알리 라터,이아인 글렌,숀 로버츠,이준기",2017,1,밀라 요보비치,알리 라터,이아인 글렌,숀 로버츠,이준기,,,,,
2943,118,공각기동대 : 고스트 인 더 쉘,2017-03-29,6285970884,0.002,6285970884,764072,764072,807,36261,미국,미국,15세이상관람가,"SF,범죄,액션",루퍼트 샌더스,"스칼렛 요한슨,마이클 피트,마이클 윈코트,요한 필리프 아스베크,기타노 다케시",2017,3,스칼렛 요한슨,마이클 피트,마이클 윈코트,요한 필리프 아스베크,기타노 다케시,,,,,
2944,119,스플릿,2016-11-09,6102712539,0.002,6102712539,758195,758195,702,32618,한국,한국,15세이상관람가,드라마,최국희,"유지태,이정현,이다윗,정성화,김지은,김태훈,신민수,윤수현,이정주,이지수,조선묵,조수정,최승",2016,11,유지태,이정현,이다윗,정성화,김지은,김태훈,신민수,윤수현,이정주,이지수
2945,120,런던 해즈 폴른,2016-03-10,5908367979,0.002,5908367979,731584,731584,526,37569,미국,"미국,영국",15세이상관람가,"액션,범죄,스릴러",바박 나자피,"제라드 버틀러,아론 에크하트,모건 프리먼,안젤라 바셋",2016,3,제라드 버틀러,아론 에크하트,모건 프리먼,안젤라 바셋,,,,,,
2946,121,국가대표 2,2016-08-10,5483360042,0.002,5483360042,710117,710117,562,20691,한국,한국,12세이상관람가,드라마,김종현,"수애,오달수,오연서,하재숙,김슬기,김예원,진지희,임진영,박진하,전송이,방추성,백상훈,서은정,조규영,안승호,조수지,조희윤,이경선,이민지,이선미,이영화",2016,8,수애,오달수,오연서,하재숙,김슬기,김예원,진지희,임진영,박진하,전송이
2947,122,인페르노,2016-10-19,5656281303,0.002,5656281303,689071,689071,754,31809,미국,"미국,일본,터키,헝가리",15세이상관람가,"미스터리,스릴러",론 하워드,"톰 행크스,펠리시티 존스,벤 포스터,이르판 칸,오마 사이,시드 바벳 크누센,안나 울라루",2016,10,톰 행크스,펠리시티 존스,벤 포스터,이르판 칸,오마 사이,시드 바벳 크누센,안나 울라루,,,
2948,124,트롤,2017-02-16,5011161500,0.002,5011161500,675966,675966,622,18387,미국,미국,전체관람가,애니메이션,"마이크 미첼,월트 도른","안나 켄드릭,저스틴 팀버레이크,주이 디샤넬,크리스토퍼 민츠 플라세,크리스틴 바란스키,제프리 탬보,러셀 브랜드,쿠널 나이어,그웬 스테파니,제임스 코든,존 클리즈,쿠벤자네 왈리스,월트 도른,이성경,박형식,김하영,엄상현,전숙경,장광,이현,김명준,김도영,신용우",2017,2,안나 켄드릭,저스틴 팀버레이크,주이 디샤넬,크리스토퍼 민츠 플라세,크리스틴 바란스키,제프리 탬보,러셀 브랜드,쿠널 나이어,그웬 스테파니,제임스 코든
2949,125,패신저스,2017-01-04,5470674918,0.002,5470674918,668977,668977,608,21518,미국,미국,12세이상관람가,"어드벤처,SF",모튼 틸덤,"크리스 프랫,제니퍼 로렌스,마이클 쉰,앤디 가르시아,로렌스 피쉬번",2017,1,크리스 프랫,제니퍼 로렌스,마이클 쉰,앤디 가르시아,로렌스 피쉬번,,,,,
2950,126,그날의 분위기,2016-01-14,5148150612,0.002,5149571612,653084,653287,592,27185,한국,한국,15세이상관람가,멜로/로맨스,조규장,"김정희,문채원,유연석,조재윤,김슬기,이해영,이연두,박민우,이창해,인교진,임영,박태영,정경옥,박호진,정라엘,서정희,오형근,이범희,이은정",2016,1,김정희,문채원,유연석,조재윤,김슬기,이해영,이연두,박민우,이창해,인교진
2951,127,아빠는 딸,2017-04-12,5054757395,0.002,5054757395,647305,647305,586,33263,한국,한국,12세이상관람가,코미디,김형협,"윤제문,정소민,이일화,신구,이미도,강기영,박혁권,허가윤,도희,박희진,정유동,윤진영,이유진,이정수",2017,4,윤제문,정소민,이일화,신구,이미도,강기영,박혁권,허가윤,도희,박희진
2952,128,사냥,2016-06-29,4912658515,0.001,4912658515,645922,645922,696,28862,한국,한국,15세이상관람가,액션,이우철,"안성기,조진웅,한예리,권율,손현주,박병은",2016,6,안성기,조진웅,한예리,권율,손현주,박병은,,,,
2953,129,널 기다리며,2016-03-10,5234303336,0.002,5234303336,635235,635235,551,33774,한국,한국,청소년관람불가,스릴러,모홍진,"심은경,윤제문,김성오,오태경,정해균,안재홍,김원해,지대한,이호열,장준현,정재숙,정진혁,조제웅,유경훈,이동혁",2016,3,심은경,윤제문,김성오,오태경,정해균,안재홍,김원해,지대한,이호열,장준현
2954,130,컨택트,2017-02-02,5214551521,0.002,5214551521,634150,634150,605,22770,미국,미국,12세이상관람가,"SF,드라마,스릴러",드니 빌뇌브,"에이미 아담스,제레미 레너,포레스트 휘테커",2017,2,에이미 아담스,제레미 레너,포레스트 휘테커,,,,,,,
2955,131,설리: 허드슨강의 기적,2016-09-28,5236746754,0.002,5236746754,627424,627424,573,26610,미국,미국,12세이상관람가,드라마,클린트 이스트우드,"톰 행크스,아론 에크하트,로라 린니",2016,9,톰 행크스,아론 에크하트,로라 린니,,,,,,,
2956,132,잭 리처: 네버 고 백,2016-11-30,4647326258,0.001,4647326258,612328,612328,667,23681,미국,미국,15세이상관람가,"액션,범죄,드라마",에드워드 즈윅,"톰 크루즈,코비 스멀더스,로버트 네퍼,알디스 호지,제이슨 더글러스,다니카 야로쉬,홀트 맥칼라니",2016,11,톰 크루즈,코비 스멀더스,로버트 네퍼,알디스 호지,제이슨 더글러스,다니카 야로쉬,홀트 맥칼라니,,,
2957,133,47 미터,2017-07-19,4686079657,0.001,4686079657,590045,590045,733,20457,영국,영국,15세이상관람가,"스릴러,공포(호러)",조하네스 로버츠,"맨디 무어,클레어 홀트,매튜 모딘",2017,7,맨디 무어,클레어 홀트,매튜 모딘,,,,,,,
2958,134,싱 스트리트,2016-05-19,4499480572,0.001,4499480572,562296,562296,494,22880,아일랜드,"아일랜드,영국,미국",15세이상관람가,"드라마,멜로/로맨스",존 카니,"퍼디아 월시-필로,루시 보인턴,잭 레이너",2016,5,퍼디아 월시-필로,루시 보인턴,잭 레이너,,,,,,,
2959,135,아이스 에이지: 지구 대충돌,2016-07-20,4092484600,0.001,4092484600,553760,553760,580,13018,미국,미국,전체관람가,"애니메이션,어드벤처,코미디",마이크 트메이어,"존 레귀자모,레이 로마노,제니퍼 로페즈,아담 드바인,제시 타일러 퍼거슨,사이먼 페그,멜리사 로치",2016,7,존 레귀자모,레이 로마노,제니퍼 로페즈,아담 드바인,제시 타일러 퍼거슨,사이먼 페그,멜리사 로치,,,
